filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
dentex_train_0.png,train,dentex,erupted,1,1,0
dentex_train_0_bl.png,train,dentex,erupted,1,1,0
dentex_train_0_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_1.png,train,dentex,impacted,2,0,2
dentex_train_101.png,train,dentex,erupted,2,2,0
dentex_train_101_bl.png,train,dentex,erupted,1,1,0
dentex_train_101_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_101_br.png,train,dentex,erupted,1,1,0
dentex_train_101_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_101_tl.png,train,dentex,erupted,1,1,0
dentex_train_101_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_104.png,train,dentex,impacted,2,1,1
dentex_train_104_bl.png,train,dentex,erupted,1,1,0
dentex_train_104_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_104_tr.png,train,dentex,impacted,1,0,1
dentex_train_104_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_105.png,train,dentex,impacted,3,0,3
dentex_train_105_bl.png,train,dentex,impacted,1,0,1
dentex_train_105_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_105_tl.png,train,dentex,impacted,1,0,1
dentex_train_105_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_105_tr.png,train,dentex,impacted,1,0,1
dentex_train_105_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_109.png,train,dentex,impacted,2,0,2
dentex_train_109_bl.png,train,dentex,impacted,1,0,1
dentex_train_109_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_109_br.png,train,dentex,impacted,1,0,1
dentex_train_109_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_110.png,train,dentex,impacted,4,0,4
dentex_train_110_bl.png,train,dentex,impacted,1,0,1
dentex_train_110_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_110_br.png,train,dentex,impacted,1,0,1
dentex_train_110_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_110_tl.png,train,dentex,impacted,1,0,1
dentex_train_110_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_110_tr.png,train,dentex,impacted,1,0,1
dentex_train_110_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_113.png,train,dentex,erupted,1,1,0
dentex_train_113_tr.png,train,dentex,erupted,1,1,0
dentex_train_113_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_118.png,train,dentex,erupted,3,3,0
dentex_train_118_bl.png,train,dentex,erupted,1,1,0
dentex_train_118_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_118_br.png,train,dentex,erupted,2,2,0
dentex_train_118_br_flip.png,train,dentex,erupted,2,2,0
dentex_train_118_tl.png,train,dentex,erupted,1,1,0
dentex_train_118_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_118_tr.png,train,dentex,erupted,1,1,0
dentex_train_118_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_124.png,train,dentex,impacted,4,0,4
